station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP,year_month
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170508,39.92,66.92,52.34,5.368656,300.0,17.000744,0.0,0.0,0.0,2017050
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170518,39.02,64.04,48.74,6.71082,300.0,21.922012,0.0,0.0,0.0,2017051
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170620,69.98,96.08,84.2,8.500372,300.0,25.948504,0.0,0.0,0.0,2017062
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170621,62.06,86.0,77.36,13.645334,300.0,29.974996,0.0,0.0,0.0,2017062
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170622,55.94,82.04,70.88,13.869028,300.0,33.106712,0.0,0.0,0.0,2017062
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170626,64.94,96.08,82.58,8.94776,300.0,42.949248,0.0,0.0,0.12992133,2017062
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170627,60.98,89.06,75.74,8.276678,300.0,31.093466,0.0,0.0,0.0,2017062
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170629,53.96,82.94,70.88,8.276678,300.0,31.093466,0.0,0.0,0.0,2017062
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170715,69.08,100.04,87.44,7.605596,300.0,25.948504,0.0,0.0,0.0,2017071
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170717,60.08,93.02,75.74,7.381902,300.0,21.922012,0.0,0.0,0.0,2017071
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170722,60.08,93.92,77.36,6.263432,300.0,25.053728,0.0,0.0,0.0,2017072
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170724,69.98,98.06,83.48,7.158208,300.0,31.093466,0.0,0.0,0.0,2017072
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170730,66.92,98.96,84.38,5.144962,300.0,19.908766,0.0,0.0,0.0,2017073
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170801,66.02,96.98,83.12,4.921268,300.0,16.105968,0.0,0.0,0.0,2017080
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170805,60.08,93.02,79.7,6.487126,300.0,21.027236,0.0,0.0,0.0,2017080
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170912,62.96,89.06,76.46,4.921268,300.0,17.000744,0.0,0.0,0.0,2017091
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170104,9.14,25.16,16.16,1.565858,300.0,8.94776,0.0,0.0,0.0,2017010
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170210,37.04,51.08,43.52,4.921268,300.0,21.027236,0.0,0.0,0.0,2017021
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170216,41.0,53.06,44.78,6.263432,300.0,23.935258,0.0,0.0,0.09055123,2017021
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170318,46.04,57.92,51.08,9.395148,300.0,31.093466,0.0,0.0,0.25196864,2017031
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170321,42.08,55.94,48.56,4.026492,300.0,29.08022,0.0,0.0,0.16929143,2017032
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170325,39.02,51.08,45.5,4.250186,300.0,21.922012,0.0,0.0,0.0787402,2017032
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170402,42.98,53.96,50.36,10.513618,300.0,31.988242,0.0,0.0,0.0,2017040
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170408,39.02,50.0,46.94,7.605596,300.0,23.935258,0.0,0.0,0.1181103,2017040
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170414,37.94,51.08,46.22,4.47388,300.0,23.935258,0.0,0.0,0.0,2017041
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170502,44.06,62.96,48.38,2.23694,300.0,10.961006,0.0,0.0,0.0,2017050
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170505,51.98,71.96,69.8,6.934514,300.0,31.093466,0.0,0.0,0.61023655,2017050
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170511,50.0,75.92,66.02,7.605596,300.0,40.041226,0.0,0.0,0.01181103,2017051
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170524,53.96,68.0,67.46,14.54011,300.0,36.90951,0.0,0.0,0.0,2017052
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170526,48.02,77.0,59.54,5.816044,300.0,25.053728,0.0,0.0,0.0,2017052
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170608,53.06,77.0,72.86,4.921268,300.0,36.014734,0.0,0.0,0.22834658,2017060
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170617,55.94,78.08,64.94,3.579104,300.0,19.908766,0.0,0.0,0.0,2017061
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170707,66.92,104.0,86.36,5.816044,300.0,25.948504,0.0,0.0,0.0,2017070
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170709,64.04,98.06,82.22,5.144962,300.0,21.922012,0.0,0.0,0.0,2017070
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170721,57.02,87.98,72.86,5.368656,300.0,19.01399,0.0,0.0,0.0,2017072
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170723,64.94,100.04,81.14,4.921268,300.0,19.908766,0.0,0.0,0.0,2017072
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170730,64.04,98.06,82.94,4.026492,300.0,19.908766,0.0,0.0,0.0,2017073
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170814,55.04,80.06,68.36,4.697574,300.0,19.908766,0.0,0.0,0.0,2017081
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170819,60.08,82.94,77.54,7.605596,300.0,29.974996,0.0,0.0,0.0,2017081
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170825,53.06,82.94,69.8,4.250186,300.0,18.119214,0.0,0.0,0.0,2017082
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170829,64.94,105.08,82.04,4.697574,300.0,19.908766,0.0,0.0,0.0,2017082
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170903,62.06,98.96,80.6,3.802798,300.0,14.092722,0.0,0.0,0.0,2017090
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170123,26.24,33.98,32.36,10.06623,300.0,29.974996,8.5826818,5.905515,0.51968532,2017012
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170315,29.12,68.0,48.2,5.144962,300.0,17.000744,0.0,0.0,0.0,2017031
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170317,39.02,66.92,48.38,3.802798,300.0,12.974252,0.0,0.0,0.0,2017031
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170530,39.92,82.94,63.14,4.47388,300.0,16.105968,0.0,0.0,0.0,2017053
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170630,42.08,80.06,60.62,5.816044,300.0,16.105968,0.0,0.0,0.0,2017063
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170701,44.06,89.06,66.2,6.039738,300.0,18.119214,0.0,0.0,0.0,2017070
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170103,17.24,25.16,18.68,1.11847,290.0,8.052984,1.181103,7.87402,0.09842525,2017010
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170111,23.18,41.0,37.22,6.934514,290.0,34.001488,0.0,5.905515,0.01968505,2017011
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170123,26.24,32.0,30.56,8.276678,290.0,19.908766,2.9921276,3.93701,0.09842525,2017012
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170126,18.14,30.2,26.78,3.35541,290.0,12.079476,0.0,5.118113,0.0,2017012
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170213,25.16,42.98,31.46,2.460634,290.0,12.974252,0.0,0.0,0.0,2017021
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170315,46.04,69.98,58.28,10.513618,290.0,33.106712,0.0,0.0,0.09842525,2017031
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170428,35.06,57.92,44.96,16.105968,290.0,36.90951,0.0,0.0,0.0,2017042
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170509,44.06,73.94,58.28,6.039738,290.0,23.040482,0.0,0.0,0.0,2017050
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170521,48.92,75.02,62.06,6.487126,290.0,19.01399,0.0,0.0,0.0,2017052
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170527,48.92,78.08,62.78,6.039738,290.0,14.987498,0.0,0.0,0.0,2017052
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170608,55.94,77.0,74.66,8.500372,290.0,33.106712,0.0,0.0,0.0,2017060
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170609,50.0,73.94,61.16,6.263432,290.0,31.093466,0.0,0.0,0.01181103,2017060
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170617,55.04,75.92,64.58,8.052984,290.0,19.908766,0.0,0.0,0.0,2017061
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170624,55.94,89.06,71.24,5.59235,290.0,19.908766,0.0,0.0,0.0,2017062
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170628,60.98,84.92,75.38,7.605596,290.0,25.948504,0.0,0.0,0.0,2017062
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170731,64.04,100.04,82.58,6.71082,290.0,18.119214,0.0,0.0,0.0,2017073
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170802,66.92,102.02,84.38,6.263432,290.0,18.119214,0.0,0.0,0.0,2017080
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170825,59.0,91.04,73.94,5.59235,290.0,17.000744,0.0,0.0,0.0,2017082
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170911,57.92,89.96,73.4,3.131716,290.0,14.092722,0.0,0.0,0.0,2017091
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170914,57.92,78.98,69.98,8.052984,290.0,27.96175,0.0,0.0,0.01968505,2017091
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170916,39.92,66.02,53.6,4.47388,290.0,17.000744,0.0,0.0,0.0,2017091
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170109,26.24,35.96,30.56,2.908022,290.0,12.974252,1.1023628,1.181103,0.11023628,2017010
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170110,28.22,33.08,29.84,0.671082,290.0,8.94776,1.181103,1.181103,0.09842525,2017011
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170327,42.08,57.92,48.2,5.59235,290.0,25.948504,0.0,0.0,0.16929143,2017032
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170330,44.06,53.96,50.0,7.158208,290.0,27.066974,0.0,0.0,0.0,2017033
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170331,33.98,59.0,46.94,4.921268,290.0,14.987498,0.0,0.0,0.0,2017033
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170420,44.06,59.0,52.16,4.250186,290.0,21.922012,0.0,0.0,0.33070884,2017042
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170422,39.92,73.94,54.32,8.500372,290.0,40.041226,0.0,0.0,0.09055123,2017042
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170423,46.94,59.0,53.24,4.921268,290.0,21.922012,0.0,0.0,0.14960638,2017042
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170426,44.06,55.04,50.72,6.039738,290.0,29.08022,0.0,0.0,0.40944904,2017042
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170429,39.02,66.02,51.08,4.250186,290.0,17.000744,0.0,0.0,0.0,2017042
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170510,48.92,80.06,62.06,2.908022,290.0,17.000744,0.0,0.0,0.0,2017051
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170514,39.02,60.98,48.02,5.144962,290.0,23.935258,0.0,0.0,0.0,2017051
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170516,42.98,60.98,52.52,4.921268,290.0,38.02798,0.0,0.0,0.09842525,2017051
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170523,53.96,89.06,70.52,5.368656,290.0,34.001488,0.0,0.0,0.0,2017052
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170530,57.02,96.08,75.56,6.263432,290.0,31.988242,0.0,0.0,0.0,2017053
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170604,48.92,68.0,66.38,5.816044,290.0,23.040482,0.0,0.0,0.14960638,2017060
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170607,57.92,96.08,73.94,4.47388,290.0,19.908766,0.0,0.0,0.0,2017060
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170612,57.92,75.92,66.74,10.737312,290.0,29.974996,0.0,0.0,0.0,2017061
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170621,60.08,82.04,74.48,8.94776,290.0,29.974996,0.0,0.0,0.0,2017062
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170622,53.06,80.06,69.08,7.605596,290.0,23.040482,0.0,0.0,0.0,2017062
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170804,66.92,100.94,85.1,6.934514,290.0,29.974996,0.0,0.0,0.0,2017080
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170805,66.92,96.08,82.4,4.921268,290.0,18.119214,0.0,0.0,0.0,2017080
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170815,53.96,87.08,68.72,4.026492,290.0,18.119214,0.0,0.0,0.0,2017081
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170817,59.0,89.96,75.56,4.250186,290.0,18.119214,0.0,0.0,0.0,2017081
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170818,57.02,93.92,75.02,6.71082,290.0,27.066974,0.0,0.0,0.0,2017081
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170820,55.04,86.0,70.34,3.579104,290.0,12.974252,0.0,0.0,0.0,2017082
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170824,64.94,89.06,78.08,8.724066,290.0,27.96175,0.0,0.0,0.0,2017082
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170913,60.98,82.04,76.28,7.605596,290.0,23.935258,0.0,0.0,0.0,2017091
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170917,48.02,78.08,60.26,6.934514,290.0,19.01399,,0.0,0.03149608,2017091
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170201,17.24,37.04,30.92,9.171454,290.0,27.066974,0.0,11.023628,0.0,2017020
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170214,15.26,37.04,25.52,2.23694,290.0,12.974252,0.0,0.0,0.0,2017021
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170528,35.96,75.92,56.84,3.802798,290.0,14.987498,0.0,0.0,0.0,2017052
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170709,57.92,96.08,78.98,5.59235,290.0,36.014734,0.0,0.0,0.01181103,2017070
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170109,32.0,44.06,40.28,6.934514,280.0,38.02798,0.0,7.87402,0.12992133,2017010
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170301,30.2,50.0,36.86,7.381902,280.0,18.119214,0.0,0.0,0.0,2017030
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170413,42.08,55.04,54.68,7.605596,280.0,25.053728,0.0,0.0,0.0787402,2017041
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170414,33.08,48.02,42.08,7.82929,280.0,27.066974,0.0,0.0,0.31102379,2017041
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170424,44.06,53.96,50.54,8.500372,280.0,23.935258,0.0,0.0,0.29133874,2017042
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170503,44.06,73.94,57.38,6.039738,280.0,17.000744,0.0,0.0,0.0,2017050
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170526,48.02,73.04,57.74,10.513618,280.0,27.96175,0.0,0.0,0.0,2017052
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170601,55.94,69.98,67.28,5.816044,280.0,29.08022,0.0,0.0,0.0393701,2017060
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170607,62.06,96.98,76.46,7.605596,280.0,23.040482,0.0,0.0,0.0,2017060
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170706,69.08,100.94,85.46,6.934514,280.0,19.01399,0.0,0.0,0.0,2017070
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170723,62.96,98.06,80.42,4.921268,280.0,17.000744,0.0,0.0,0.0,2017072
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170817,57.02,87.98,73.58,6.487126,280.0,23.040482,0.0,0.0,0.0,2017081
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170818,59.0,91.94,74.84,6.263432,280.0,25.948504,0.0,0.0,0.0,2017081
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170305,29.12,42.98,33.98,4.921268,280.0,14.092722,0.0,3.93701,0.0,2017030
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170308,33.98,46.04,42.98,6.263432,280.0,23.040482,0.0,0.0,0.46063017,2017030
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170319,35.96,53.06,47.84,4.47388,280.0,23.040482,0.0,0.0,0.0,2017031
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170322,39.92,57.92,46.94,4.026492,280.0,23.935258,0.0,0.0,0.11023628,2017032
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170425,46.94,57.02,50.54,3.131716,280.0,18.119214,0.0,0.0,0.05905515,2017042
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170513,35.96,53.96,43.88,4.697574,280.0,23.935258,0.0,0.0,0.11023628,2017051
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170515,39.92,64.94,51.44,4.921268,280.0,21.027236,0.0,0.0,0.0,2017051
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170603,55.04,87.98,69.98,6.263432,280.0,23.935258,0.0,0.0,0.0,2017060
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170605,46.04,77.0,55.58,3.802798,280.0,19.01399,0.0,0.0,0.0,2017060
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170803,66.92,102.02,84.38,4.250186,280.0,14.092722,0.0,0.0,0.0,2017080
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170113,4.1,20.12,12.92,2.908022,280.0,8.94776,0.0,3.93701,0.0,2017011
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170313,30.2,62.06,44.96,6.71082,280.0,18.119214,0.0,0.0,0.0,2017031
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170515,41.0,60.98,50.0,12.079476,280.0,21.027236,0.0,0.0,0.0,2017051
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170602,44.96,75.02,62.24,8.500372,280.0,21.027236,0.0,0.0,0.0,2017060
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170718,48.92,95.0,74.12,5.368656,280.0,18.119214,0.0,0.0,0.0,2017071
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170801,51.08,96.98,76.82,5.144962,280.0,18.119214,0.0,0.0,0.0,2017080
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170816,42.08,87.08,64.58,7.605596,280.0,25.053728,0.0,0.0,0.0,2017081
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170117,-0.76,16.16,5.36,2.908022,270.0,21.027236,0.0,5.118113,0.0,2017011
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170729,68.0,102.02,84.38,6.71082,270.0,23.935258,0.0,0.0,0.0,2017072
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170806,66.02,91.04,78.62,5.368656,270.0,19.01399,0.0,0.0,0.0,2017080
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170131,18.14,33.98,33.26,5.144962,270.0,12.079476,2.5196864,1.181103,0.14173236,2017013
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170207,28.22,35.06,33.26,4.921268,270.0,19.01399,2.5984266,1.968505,0.09842525,2017020
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170316,37.94,57.02,50.36,7.605596,270.0,25.053728,0.0,0.0,0.0,2017031
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170320,33.08,55.94,41.54,2.23694,270.0,10.961006,0.0,0.0,0.0,2017032
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170326,35.06,53.06,43.88,4.921268,270.0,21.922012,0.0,0.0,0.07086618,2017032
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170424,46.04,57.02,50.36,4.47388,270.0,14.987498,0.0,0.0,0.18897648,2017042
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170427,42.98,55.94,47.48,5.816044,270.0,25.053728,0.0,0.0,0.0,2017042
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170623,50.0,84.92,67.28,4.026492,270.0,18.119214,0.0,0.0,0.0,2017062
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170911,55.04,,66.02,3.579104,270.0,12.079476,0.0,0.0,0.0,2017091
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170314,35.96,64.94,50.54,4.47388,270.0,14.987498,0.0,0.0,0.0,2017031
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170318,33.98,71.06,52.16,11.408394,270.0,36.014734,0.0,0.0,0.03149608,2017031
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170415,28.22,51.98,38.3,9.842536,270.0,23.040482,0.0,0.0,0.0,2017041
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170509,39.02,69.98,55.22,8.276678,270.0,21.922012,0.0,0.0,0.0,2017050
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170523,39.02,78.08,60.98,7.381902,270.0,23.935258,0.0,0.0,0.0,2017052
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170609,44.96,62.96,62.06,8.500372,270.0,27.96175,0.0,0.0,0.22047256,2017060
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170624,42.08,84.02,64.22,3.802798,270.0,14.987498,0.0,0.0,0.0,2017062
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170710,59.0,93.92,77.0,8.276678,270.0,27.066974,0.0,0.0,0.0,2017071
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170720,60.08,91.94,77.54,9.171454,270.0,33.106712,0.0,0.0,0.01181103,2017072
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170822,42.98,93.02,67.64,6.71082,270.0,21.922012,0.0,0.0,0.0,2017082
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170825,46.94,93.02,68.54,7.381902,270.0,23.040482,0.0,0.0,0.0,2017082
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170908,57.02,89.06,71.42,6.71082,270.0,25.948504,0.0,0.0,0.01968505,2017090
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170106,-10.84,6.26,-0.58,5.368656,260.0,18.119214,0.0,14.173236,0.0,2017010
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170305,31.1,46.04,42.62,8.500372,260.0,27.066974,0.0,0.0,0.0,2017030
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170416,39.92,69.98,50.9,10.737312,260.0,29.08022,0.0,0.0,0.0,2017041
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170619,60.98,96.08,76.82,6.934514,260.0,19.908766,0.0,0.0,0.0,2017061
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170222,33.98,44.96,38.12,4.026492,260.0,17.000744,0.0,0.0,0.0,2017022
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170430,44.96,64.94,57.02,10.513618,260.0,36.014734,0.0,0.0,0.12992133,2017043
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170616,57.92,71.06,62.6,5.59235,260.0,35.119958,0.0,0.0,0.0,2017061
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170225,2.12,25.16,14.54,9.171454,260.0,21.922012,0.0,5.118113,0.0,2017022
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170316,39.02,59.0,50.36,11.632088,260.0,36.014734,0.0,0.0,0.0,2017031
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170322,39.02,53.96,49.1,7.605596,260.0,27.066974,0.0,0.0,0.0787402,2017032
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170429,26.24,57.02,41.36,6.71082,260.0,21.922012,0.0,0.0,0.0,2017042
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170524,51.08,75.02,67.46,20.803542,260.0,48.09421,0.0,0.0,0.0,2017052
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170620,50.0,93.92,73.76,9.842536,260.0,25.053728,0.0,0.0,0.0,2017062
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170626,48.02,96.08,72.68,7.82929,260.0,61.068462,0.0,0.0,0.0,2017062
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170805,59.0,91.04,78.26,13.645334,260.0,31.093466,0.0,0.0,0.0,2017080
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170818,44.06,87.98,69.08,8.94776,260.0,25.948504,0.0,0.0,0.0,2017081
