station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP,year_month
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170429,37.76,62.24,50.0,,,,0.0,,0.0,2017042
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170430,36.68,38.84,37.76,,,,0.0,,0.4330711,2017043
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170501,38.84,50.72,44.78,,,,0.0,,1.78740254,2017050
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170502,44.24,59.9,52.16,,,,0.0,,0.03149608,2017050
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170503,37.58,57.02,47.3,,,,0.0,,0.00787402,2017050
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170504,32.72,60.26,46.58,,,,0.0,,0.12598432,2017050
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170505,44.6,47.12,45.86,,,,0.0,,1.59055204,2017050
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170506,41.54,58.82,50.18,,,,0.0,,0.787402,2017050
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170507,32.54,43.88,38.3,,,,0.0787402,,0.10236226,2017050
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170508,28.76,41.36,35.06,,,,0.2362206,,0.02362206,2017050
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170509,28.76,43.16,35.96,,,,0.0,,0.0,2017050
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170510,32.36,57.92,45.14,,,,0.0,,0.0,2017051
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170511,39.56,53.24,46.4,,,,0.0,,0.0,2017051
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170512,44.6,67.28,55.94,,,,0.0,,0.0,2017051
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170513,45.5,57.02,51.26,,,,0.0,,0.04724412,2017051
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170514,46.4,57.92,52.16,,,,0.0,,0.12598432,2017051
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170515,46.4,68.36,57.38,,,,0.0,,0.0,2017051
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170516,44.06,69.8,57.02,,,,0.0,,0.0,2017051
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170517,52.7,87.62,70.16,,,,0.0,,0.0,2017051
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170518,63.32,86.54,75.02,,,,0.0,,0.00787402,2017051
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170519,45.5,63.86,54.68,,,,0.0,,0.0,2017051
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170520,38.48,65.3,51.98,,,,0.0,,0.0,2017052
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170521,46.58,62.96,54.86,,,,0.0,,0.24409462,2017052
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170522,46.76,64.22,55.58,,,,0.0,,0.18897648,2017052
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170523,43.7,72.32,58.1,,,,0.0,,0.0,2017052
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170524,48.92,74.48,61.7,,,,0.0,,0.02362206,2017052
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170525,53.78,65.3,59.54,,,,0.0,,0.4330711,2017052
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170526,52.88,60.62,56.84,,,,0.0,,0.1181103,2017052
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170527,48.2,73.94,61.16,,,,0.0,,0.0,2017052
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170528,50.9,77.54,64.22,,,,0.0,,0.0,2017052
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170529,53.42,65.66,59.54,,,,0.0,,1.14960692,2017052
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170530,51.98,73.04,62.6,,,,0.0,,0.14960638,2017053
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170531,52.88,72.32,62.6,,,,0.0,,0.04724412,2017053
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170601,44.96,61.52,53.24,,,,0.0,,0.02362206,2017060
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170602,43.34,60.98,52.16,,,,0.0,,0.00787402,2017060
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170603,41.54,68.72,55.22,,,,0.0,,0.0,2017060
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170604,46.04,63.86,55.04,,,,0.0,,0.0393701,2017060
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170605,53.96,59.72,56.84,,,,0.0,,0.33858286,2017060
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170606,43.7,56.66,50.18,,,,0.0,,0.73228386,2017060
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170607,40.64,78.44,59.54,,,,0.0,,0.0,2017060
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170608,52.52,82.76,67.64,,,,0.0,,0.0,2017060
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170609,54.5,75.74,65.12,,,,0.0,,0.0,2017060
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170610,52.34,79.88,66.2,,,,0.0,,0.0,2017061
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170611,67.46,90.86,79.16,,,,0.0,,0.0,2017061
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170612,70.52,90.5,80.6,,,,0.0,,0.0,2017061
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170613,60.26,76.1,68.18,,,,0.0,,0.0,2017061
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170614,51.44,72.86,62.24,,,,0.0,,0.0,2017061
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170615,49.64,73.58,61.7,,,,0.0,,0.5511814,2017061
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170616,56.12,72.68,64.4,,,,0.0,,0.16535442,2017061
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170617,60.44,78.08,69.26,,,,0.0,,0.0,2017061
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170618,66.92,87.8,77.36,,,,0.0,,0.03149608,2017061
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170619,63.5,79.52,71.6,,,,0.0,,0.0,2017061
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170620,59.0,78.44,68.72,,,,0.0,,0.14960638,2017062
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170621,55.58,74.48,65.12,,,,0.0,,0.1181103,2017062
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170622,52.7,76.82,64.76,,,,0.0,,0.13385834,2017062
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170623,60.44,75.92,68.18,,,,0.0,,0.37007894,2017062
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170624,56.12,80.6,68.36,,,,0.0,,0.07086618,2017062
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170625,51.26,70.34,60.8,,,,0.0,,0.50393728,2017062
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170626,53.96,71.6,62.78,,,,0.0,,0.00787402,2017062
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170627,49.64,65.84,57.74,,,,0.0,,0.28346472,2017062
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170628,48.38,75.02,61.7,,,,0.0,,0.14960638,2017062
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170629,54.86,62.24,58.64,,,,0.0,,1.27559124,2017062
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170630,59.54,73.76,66.74,,,,0.0,,0.16535442,2017063
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170701,63.14,76.1,69.62,,,,0.0,,1.6535442,2017070
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170702,58.28,75.2,66.74,,,,0.0,,0.49606326,2017070
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170703,55.58,77.0,66.38,,,,0.0,,0.0,2017070
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170704,49.1,80.6,64.94,,,,0.0,,0.0,2017070
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170705,51.44,82.22,66.92,,,,0.0,,0.0,2017070
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170706,57.56,83.84,70.7,,,,0.0,,0.0,2017070
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170707,63.32,80.42,71.96,,,,0.0,,0.42519708,2017070
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170708,55.04,73.76,64.4,,,,0.0,,0.85039416,2017070
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170709,52.88,77.18,65.12,,,,0.0,,0.44881914,2017070
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170710,61.52,75.92,68.72,,,,0.0,,0.24409462,2017071
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170711,62.06,82.22,72.14,,,,0.0,,0.17322844,2017071
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170712,57.56,71.24,64.4,,,,0.0,,0.02362206,2017071
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170713,53.42,74.84,64.22,,,,0.0,,0.45669316,2017071
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170714,58.46,69.44,64.04,,,,0.0,,1.67716626,2017071
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170715,63.14,82.58,72.86,,,,0.0,,0.02362206,2017071
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170716,60.62,79.7,70.16,,,,0.0,,0.0,2017071
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170717,62.42,79.88,71.24,,,,0.0,,0.06299216,2017071
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170718,60.44,85.1,72.86,,,,0.0,,0.0,2017071
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170719,62.42,82.76,72.68,,,,0.0,,0.0,2017071
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170720,63.68,83.12,73.4,,,,0.0,,0.0,2017072
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170721,60.44,83.48,71.96,,,,0.0,,0.0,2017072
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170722,59.36,79.34,69.44,,,,0.0,,0.0,2017072
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170723,60.44,69.98,65.3,,,,0.0,,0.02362206,2017072
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170724,55.76,63.5,59.72,,,,0.0,,3.1102379,2017072
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170725,53.42,73.76,63.68,,,,0.0,,0.0787402,2017072
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170726,51.62,71.78,61.7,,,,0.0,,0.01574804,2017072
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170727,61.52,78.62,70.16,,,,0.0,,0.07086618,2017072
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170728,54.5,74.66,64.58,,,,0.0,,0.0,2017072
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170729,51.62,77.72,64.76,,,,0.0,,0.0,2017072
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170730,51.8,84.02,68.0,,,,0.0,,0.0,2017073
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170731,57.02,82.4,69.8,,,,0.0,,0.0,2017073
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170801,57.2,84.02,70.7,,,,0.0,,0.0,2017080
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170802,62.6,86.72,74.66,,,,0.0,,0.0,2017080
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170803,61.34,79.7,70.52,,,,0.0,,0.0,2017080
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170804,63.32,83.84,73.58,,,,0.0,,0.18110246,2017080
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170805,56.84,74.3,65.66,,,,0.0,,0.07086618,2017080
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170806,51.08,71.6,61.34,,,,0.0,,0.0,2017080
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170807,50.36,71.42,60.98,,,,0.0,,0.0,2017080
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170808,54.14,76.64,65.48,,,,0.0,,0.0,2017080
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170809,56.84,75.74,66.38,,,,0.0,,0.0,2017080
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170810,55.58,78.44,67.1,,,,0.0,,0.05511814,2017081
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170811,57.74,81.68,69.8,,,,0.0,,0.0393701,2017081
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170812,61.16,81.14,71.24,,,,0.0,,0.57480346,2017081
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170813,59.36,78.98,69.26,,,,0.0,,0.0,2017081
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170814,57.2,80.06,68.72,,,,0.0,,0.03149608,2017081
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170815,60.62,77.36,69.08,,,,0.0,,0.01574804,2017081
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170816,52.88,74.48,63.68,,,,0.0,,0.0,2017081
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170817,50.72,78.8,64.76,,,,0.0,,0.07086618,2017081
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170818,60.98,77.36,69.26,,,,0.0,,0.7086618,2017081
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170819,61.88,75.02,68.54,,,,0.0,,0.03149608,2017081
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170820,56.48,80.06,68.36,,,,0.0,,0.0,2017082
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170821,61.16,82.76,71.96,,,,0.0,,0.0,2017082
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170822,61.52,78.08,69.8,,,,0.0,,1.18897702,2017082
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170823,53.6,72.86,63.32,,,,0.0,,0.0,2017082
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170824,50.54,68.9,59.72,,,,0.0,,0.0,2017082
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170825,46.76,68.54,57.74,,,,0.0,,0.0,2017082
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170826,44.6,71.42,58.1,,,,0.0,,0.0,2017082
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170827,46.94,73.4,60.26,,,,0.0,,0.0,2017082
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170828,48.56,75.74,62.24,,,,0.0,,0.0,2017082
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170829,53.06,76.64,64.94,,,,0.0,,0.0,2017082
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170830,48.38,75.74,62.06,,,,0.0,,0.00787402,2017083
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170831,41.54,59.54,50.54,,,,0.0,,0.0,2017083
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170901,40.46,62.78,51.62,,,,0.0,,0.0,2017090
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170902,35.96,68.54,52.34,,,,0.0,,0.0,2017090
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170903,50.36,57.02,53.78,,,,0.0,,0.33070884,2017090
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170904,50.54,73.58,62.06,,,,0.0,,0.44094512,2017090
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170905,55.22,69.44,62.42,,,,0.0,,0.02362206,2017090
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170906,52.7,66.92,59.9,,,,0.0,,0.0,2017090
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170907,48.56,69.08,58.82,,,,0.0,,0.85826818,2017090
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170908,47.3,62.06,54.68,,,,0.0,,0.08661422,2017090
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170909,44.78,66.56,55.76,,,,0.0,,0.0,2017090
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170910,43.52,68.72,56.12,,,,0.0,,0.0,2017091
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170911,44.24,73.4,58.82,,,,0.0,,0.0,2017091
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170912,48.38,77.9,63.14,,,,0.0,,0.0,2017091
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170913,50.36,80.06,65.3,,,,0.0,,0.0,2017091
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170914,51.98,81.32,66.74,,,,0.0,,0.0,2017091
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170915,55.58,80.96,68.36,,,,0.0,,0.0,2017091
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170916,57.38,80.78,69.08,,,,0.0,,0.0,2017091
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170917,58.46,83.3,70.88,,,,0.0,,0.0,2017091
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170918,55.58,82.4,69.08,,,,0.0,,0.0,2017091
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170919,58.28,82.4,70.34,,,,0.0,,0.0,2017091
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170920,62.96,81.32,72.14,,,,0.0,,0.0,2017092
OTTAWA INT'L,ON,45.3167,-75.6667,114.0,20170921,56.66,79.34,68.0,,,,0.0,,0.0,2017092
HAMILTON A,ON,43.1667,-79.9333,238.0,20170101,22.64,34.88,28.76,,,,0.0,1.181103,0.0,2017010
HAMILTON A,ON,43.1667,-79.9333,238.0,20170102,21.38,40.1,30.74,,,,0.0,0.787402,0.0,2017010
HAMILTON A,ON,43.1667,-79.9333,238.0,20170103,35.6,39.2,37.4,,,,0.0,0.0,0.48818924,2017010
HAMILTON A,ON,43.1667,-79.9333,238.0,20170104,14.9,36.86,25.88,,,,0.0,0.0,0.0,2017010
HAMILTON A,ON,43.1667,-79.9333,238.0,20170105,7.7,19.4,13.46,,,,0.1574804,0.0,0.01574804,2017010
HAMILTON A,ON,43.1667,-79.9333,238.0,20170106,5.36,15.98,10.58,,,,0.0,0.0,0.0,2017010
HAMILTON A,ON,43.1667,-79.9333,238.0,20170107,2.12,17.78,9.86,,,,0.0,0.0,0.0,2017010
HAMILTON A,ON,43.1667,-79.9333,238.0,20170108,4.64,14.0,9.32,,,,0.787402,0.787402,0.0787402,2017010
HAMILTON A,ON,43.1667,-79.9333,238.0,20170109,12.38,25.7,19.04,,,,0.0,0.787402,0.0,2017010
HAMILTON A,ON,43.1667,-79.9333,238.0,20170110,24.98,44.78,34.88,,,,0.9448824,0.787402,0.6299216,2017011
HAMILTON A,ON,43.1667,-79.9333,238.0,20170111,31.46,48.2,39.92,,,,0.0,0.0,0.1968505,2017011
HAMILTON A,ON,43.1667,-79.9333,238.0,20170112,27.32,53.96,40.64,,,,0.0,0.0,0.3543309,2017011
HAMILTON A,ON,43.1667,-79.9333,238.0,20170113,17.6,28.58,23.0,,,,0.0,0.0,0.0,2017011
HAMILTON A,ON,43.1667,-79.9333,238.0,20170114,16.88,24.8,20.84,,,,0.0,0.0,0.0,2017011
HAMILTON A,ON,43.1667,-79.9333,238.0,20170115,16.52,32.72,24.62,,,,0.0,0.0,0.0,2017011
HAMILTON A,ON,43.1667,-79.9333,238.0,20170116,18.68,35.6,27.14,,,,0.0,0.0,0.16535442,2017011
HAMILTON A,ON,43.1667,-79.9333,238.0,20170117,31.1,36.32,33.8,,,,0.0,0.0,0.53543336,2017011
HAMILTON A,ON,43.1667,-79.9333,238.0,20170118,34.16,36.32,35.24,,,,0.0,,0.02362206,2017011
HAMILTON A,ON,43.1667,-79.9333,238.0,20170119,30.74,35.78,33.26,,,,0.0,,0.0,2017011
HAMILTON A,ON,43.1667,-79.9333,238.0,20170120,31.1,37.4,34.34,,,,0.0,,0.18110246,2017012
HAMILTON A,ON,43.1667,-79.9333,238.0,20170121,36.5,42.08,39.38,,,,0.0,,0.0,2017012
HAMILTON A,ON,43.1667,-79.9333,238.0,20170122,34.16,39.38,36.86,,,,0.0,,0.0,2017012
HAMILTON A,ON,43.1667,-79.9333,238.0,20170123,32.9,36.86,34.88,,,,0.0,,0.17322844,2017012
HAMILTON A,ON,43.1667,-79.9333,238.0,20170124,30.74,35.24,33.08,,,,0.0,0.0,0.0,2017012
HAMILTON A,ON,43.1667,-79.9333,238.0,20170125,32.54,41.9,37.22,,,,0.0393701,,0.01574804,2017012
HAMILTON A,ON,43.1667,-79.9333,238.0,20170126,33.08,41.54,37.4,,,,0.0,,0.11023628,2017012
HAMILTON A,ON,43.1667,-79.9333,238.0,20170127,27.14,33.26,30.2,,,,0.0393701,0.0,0.0393701,2017012
HAMILTON A,ON,43.1667,-79.9333,238.0,20170128,25.88,28.76,27.32,,,,0.7086618,0.393701,0.07086618,2017012
HAMILTON A,ON,43.1667,-79.9333,238.0,20170129,14.54,27.32,20.84,,,,0.0787402,0.787402,0.00787402,2017012
HAMILTON A,ON,43.1667,-79.9333,238.0,20170130,11.12,23.0,17.06,,,,0.0,0.393701,0.0,2017013
HAMILTON A,ON,43.1667,-79.9333,238.0,20170131,19.22,28.22,23.72,,,,1.0236226,0.393701,0.10236226,2017013
HAMILTON A,ON,43.1667,-79.9333,238.0,20170201,26.96,34.16,30.56,,,,0.3149608,1.968505,0.03149608,2017020
HAMILTON A,ON,43.1667,-79.9333,238.0,20170202,13.28,26.96,20.12,,,,0.0,1.181103,0.0,2017020
HAMILTON A,ON,43.1667,-79.9333,238.0,20170203,12.74,19.4,15.98,,,,0.0787402,1.181103,0.01574804,2017020
HAMILTON A,ON,43.1667,-79.9333,238.0,20170204,10.76,27.68,19.22,,,,0.0,1.181103,0.0,2017020
HAMILTON A,ON,43.1667,-79.9333,238.0,20170205,25.16,32.0,28.58,,,,0.2362206,0.393701,0.02362206,2017020
HAMILTON A,ON,43.1667,-79.9333,238.0,20170206,18.32,34.7,26.42,,,,0.0,0.393701,0.0,2017020
HAMILTON A,ON,43.1667,-79.9333,238.0,20170207,30.56,49.28,39.92,,,,0.0,0.0,0.54330738,2017020
HAMILTON A,ON,43.1667,-79.9333,238.0,20170208,18.68,39.56,29.12,,,,0.0,0.0,0.0,2017020
HAMILTON A,ON,43.1667,-79.9333,238.0,20170209,14.0,22.64,18.32,,,,0.393701,0.0,0.0393701,2017020
HAMILTON A,ON,43.1667,-79.9333,238.0,20170210,16.52,28.76,22.64,,,,0.9448824,0.0,0.09448824,2017021
HAMILTON A,ON,43.1667,-79.9333,238.0,20170211,24.8,39.56,32.18,,,,0.0,0.787402,0.0,2017021
HAMILTON A,ON,43.1667,-79.9333,238.0,20170212,27.86,35.06,31.46,,,,1.3385834,1.181103,0.55905542,2017021
HAMILTON A,ON,43.1667,-79.9333,238.0,20170213,20.66,30.56,25.52,,,,0.0393701,1.181103,0.01574804,2017021
HAMILTON A,ON,43.1667,-79.9333,238.0,20170214,21.92,39.56,30.74,,,,0.0,0.787402,0.0,2017021
HAMILTON A,ON,43.1667,-79.9333,238.0,20170215,23.0,34.52,28.76,,,,0.0,0.393701,0.0,2017021
HAMILTON A,ON,43.1667,-79.9333,238.0,20170216,18.32,26.06,22.1,,,,0.0393701,0.393701,0.0,2017021
HAMILTON A,ON,43.1667,-79.9333,238.0,20170217,16.16,35.6,25.88,,,,0.0,0.393701,0.0,2017021
HAMILTON A,ON,43.1667,-79.9333,238.0,20170218,27.14,55.76,41.54,,,,0.0,0.0,0.0,2017021
HAMILTON A,ON,43.1667,-79.9333,238.0,20170219,31.1,55.22,43.16,,,,0.0,0.0,0.0,2017021
HAMILTON A,ON,43.1667,-79.9333,238.0,20170220,29.84,39.92,34.88,,,,0.0,,0.0,2017022
HAMILTON A,ON,43.1667,-79.9333,238.0,20170221,29.48,50.9,40.28,,,,0.0,,0.0,2017022
HAMILTON A,ON,43.1667,-79.9333,238.0,20170222,34.7,58.28,46.58,,,,0.0,,0.1181103,2017022
HAMILTON A,ON,43.1667,-79.9333,238.0,20170223,35.78,64.22,50.0,,,,0.0,,0.00787402,2017022
HAMILTON A,ON,43.1667,-79.9333,238.0,20170224,37.04,40.28,38.66,,,,0.0,,0.21259854,2017022
HAMILTON A,ON,43.1667,-79.9333,238.0,20170225,25.34,51.8,38.66,,,,0.2362206,0.0,0.55905542,2017022
HAMILTON A,ON,43.1667,-79.9333,238.0,20170226,23.72,37.58,30.56,,,,0.1574804,0.393701,0.01574804,2017022
HAMILTON A,ON,43.1667,-79.9333,238.0,20170227,30.92,49.46,40.28,,,,0.0,,0.0,2017022
HAMILTON A,ON,43.1667,-79.9333,238.0,20170228,29.84,53.06,41.54,,,,0.0,,0.10236226,2017022
HAMILTON A,ON,43.1667,-79.9333,238.0,20170301,26.06,55.22,40.64,,,,0.0,0.0,1.03937064,2017030
HAMILTON A,ON,43.1667,-79.9333,238.0,20170302,19.58,28.94,24.26,,,,0.0,0.0,0.0,2017030
HAMILTON A,ON,43.1667,-79.9333,238.0,20170303,15.08,22.64,18.86,,,,0.4724412,0.0,0.04724412,2017030
HAMILTON A,ON,43.1667,-79.9333,238.0,20170304,11.12,22.1,16.52,,,,0.0,0.0,0.0,2017030
HAMILTON A,ON,43.1667,-79.9333,238.0,20170305,9.86,29.48,19.58,,,,0.0,0.0,0.0,2017030
HAMILTON A,ON,43.1667,-79.9333,238.0,20170306,28.94,51.98,40.46,,,,0.0,0.0,0.06299216,2017030
HAMILTON A,ON,43.1667,-79.9333,238.0,20170307,40.82,53.78,47.3,,,,0.0,,0.33858286,2017030
HAMILTON A,ON,43.1667,-79.9333,238.0,20170308,34.52,49.46,42.08,,,,0.0,,0.0,2017030
HAMILTON A,ON,43.1667,-79.9333,238.0,20170309,28.76,39.2,33.98,,,,0.0,,0.0,2017030
HAMILTON A,ON,43.1667,-79.9333,238.0,20170310,12.38,29.3,20.84,,,,0.0787402,0.0,0.0,2017031
HAMILTON A,ON,43.1667,-79.9333,238.0,20170311,10.94,21.38,16.16,,,,0.787402,0.787402,0.06299216,2017031
HAMILTON A,ON,43.1667,-79.9333,238.0,20170312,10.58,24.62,17.6,,,,0.0,0.0,0.0,2017031
HAMILTON A,ON,43.1667,-79.9333,238.0,20170313,12.92,20.48,16.7,,,,5.118113,0.393701,0.5118113,2017031
HAMILTON A,ON,43.1667,-79.9333,238.0,20170314,10.76,16.52,13.64,,,,4.2519708,6.299216,0.38582698,2017031
HAMILTON A,ON,43.1667,-79.9333,238.0,20170315,14.18,23.9,19.04,,,,0.3149608,9.842525,0.03149608,2017031
HAMILTON A,ON,43.1667,-79.9333,238.0,20170316,11.84,33.26,22.46,,,,0.0,9.842525,0.0,2017031
HAMILTON A,ON,43.1667,-79.9333,238.0,20170317,12.74,39.2,25.88,,,,0.0,6.299216,0.0,2017031
HAMILTON A,ON,43.1667,-79.9333,238.0,20170318,29.12,33.62,31.28,,,,1.8110246,3.93701,0.18110246,2017031
HAMILTON A,ON,43.1667,-79.9333,238.0,20170319,27.14,41.72,34.52,,,,0.0,2.755907,0.0,2017031
