station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP,year_month
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170216,11.12,42.08,24.08,2.908022,320.0,8.94776,0.0,1.181103,0.0,2017021
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170220,25.16,48.92,34.88,4.921268,320.0,14.987498,0.0,0.0,0.0,2017022
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170405,17.24,48.02,30.2,3.802798,320.0,23.040482,0.0,0.0,0.0,2017040
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170430,17.24,57.92,33.8,14.092722,320.0,38.02798,0.0,1.181103,0.0,2017043
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170519,24.26,51.98,37.94,7.605596,320.0,29.08022,0.0,0.0,0.0,2017051
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170710,46.94,86.0,64.4,6.263432,320.0,34.001488,0.0,0.0,0.0,2017071
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170108,17.24,24.26,19.76,1.11847,320.0,6.934514,0.787402,1.968505,0.05905515,2017010
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170109,17.24,37.04,23.54,4.697574,320.0,27.066974,0.0,1.968505,0.29921276,2017010
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170125,22.1,33.98,28.94,4.250186,320.0,18.119214,0.0,0.0,0.0,2017012
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170131,21.2,46.04,32.0,3.579104,320.0,17.000744,0.0,0.0,0.0,2017013
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170201,26.24,50.0,35.78,2.908022,320.0,10.06623,0.0,0.0,0.0,2017020
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170313,29.12,62.96,49.82,4.921268,320.0,18.119214,0.0,0.0,0.0,2017031
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170326,39.92,62.96,51.26,6.71082,320.0,17.000744,0.0,0.0,0.0,2017032
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170331,42.08,59.0,53.78,9.395148,320.0,36.90951,0.0,0.0,0.18897648,2017033
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170410,26.24,60.98,42.98,6.263432,320.0,21.922012,0.0,0.0,0.0,2017041
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170427,39.02,57.02,50.18,9.395148,320.0,44.962494,0.0,0.0,0.03149608,2017042
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170615,55.04,93.92,74.12,8.276678,320.0,29.08022,0.0,0.0,0.0,2017061
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170626,62.96,98.96,82.76,8.724066,320.0,27.066974,0.0,0.0,0.0,2017062
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170707,66.92,102.02,84.92,12.974252,320.0,48.09421,0.0,0.0,0.0,2017070
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170725,64.94,78.98,73.76,6.039738,320.0,17.000744,0.0,0.0,0.11023628,2017072
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170817,60.08,91.04,74.3,8.724066,320.0,25.948504,0.0,0.0,0.0,2017081
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170823,62.96,91.94,74.84,8.724066,320.0,21.922012,0.0,0.0,0.0,2017082
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170430,29.12,55.94,37.22,21.474624,320.0,42.949248,0.0,0.0,0.0,2017043
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170606,55.94,78.08,66.38,8.94776,320.0,46.97574,0.0,0.0,0.03149608,2017060
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170712,62.06,87.08,73.94,10.289924,320.0,36.014734,0.0,0.0,0.35826791,2017071
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170729,60.98,80.06,67.46,8.94776,320.0,23.935258,0.0,0.0,1.3385834,2017072
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170823,55.04,82.04,66.74,6.039738,320.0,31.093466,0.0,0.0,0.0,2017082
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170108,-1.84,44.96,15.44,4.47388,320.0,17.000744,0.0,3.93701,0.0,2017010
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170210,39.02,82.04,57.74,11.855782,320.0,42.054472,0.0,0.0,0.0,2017021
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170525,46.94,87.98,70.88,10.513618,320.0,51.002232,0.0,0.0,0.0,2017052
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170602,48.02,86.0,67.46,8.052984,320.0,35.119958,0.0,0.0,0.0,2017060
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170703,60.08,91.94,76.1,8.276678,320.0,50.107456,0.0,0.0,0.01181103,2017070
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170714,59.0,89.06,70.88,6.263432,320.0,27.066974,0.0,0.0,0.18897648,2017071
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170802,57.02,89.96,71.78,7.605596,320.0,38.02798,0.0,0.0,0.01181103,2017080
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170820,53.96,95.0,76.82,8.94776,320.0,46.97574,0.0,0.0,0.0,2017082
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170908,51.08,89.96,70.52,5.144962,320.0,23.040482,0.0,0.0,0.0,2017090
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170911,64.94,93.02,77.36,8.276678,320.0,31.988242,0.0,0.0,0.0,2017091
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170220,24.26,62.96,47.66,9.842536,310.0,27.066974,0.0,0.0,0.0,2017022
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170319,48.02,80.06,64.58,10.961006,310.0,29.08022,0.0,0.0,0.0,2017031
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170425,31.1,57.92,49.1,12.30317,310.0,40.936002,0.0,0.0,0.05905515,2017042
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170427,32.0,53.96,44.24,10.06623,310.0,29.08022,0.0,0.0,0.01181103,2017042
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170525,46.94,78.98,68.9,14.092722,310.0,42.949248,0.0,0.0,0.14173236,2017052
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170605,51.08,86.0,67.82,8.94776,310.0,34.001488,0.0,0.0,0.0,2017060
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170704,60.98,95.0,76.28,10.737312,310.0,46.080964,0.0,0.0,0.0,2017070
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170803,51.98,66.92,64.58,9.171454,310.0,35.119958,0.0,0.0,0.18110246,2017080
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170101,19.22,27.14,21.74,2.908022,310.0,10.961006,0.0,5.118113,0.0,2017010
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170113,16.16,33.98,24.8,3.579104,310.0,12.079476,0.0,3.149608,0.0,2017011
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170114,23.18,37.04,28.94,3.579104,310.0,12.974252,0.0,3.149608,0.0,2017011
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170119,20.12,24.26,22.46,4.250186,310.0,12.079476,1.181103,3.93701,0.0787402,2017011
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170131,-7.78,32.0,8.78,2.684328,310.0,12.974252,0.0,3.149608,0.0,2017013
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170406,21.2,60.08,37.58,3.131716,310.0,14.092722,0.0,0.0,0.0,2017040
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170527,35.96,73.04,55.58,12.750558,310.0,38.02798,0.0,0.0,0.0,2017052
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170613,39.02,71.96,62.06,16.105968,310.0,36.90951,0.0,0.0,0.0,2017061
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170712,55.94,82.04,66.74,6.71082,310.0,27.96175,0.0,0.0,0.0393701,2017071
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170806,44.06,75.92,59.36,6.934514,310.0,27.96175,0.0,0.0,0.0393701,2017080
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170831,41.0,80.96,62.06,5.368656,310.0,25.948504,0.0,0.0,0.0,2017083
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170121,30.2,35.96,33.44,8.276678,310.0,25.948504,1.1023628,0.0,0.09842525,2017012
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170222,37.04,62.06,51.08,7.605596,310.0,25.053728,0.0,0.0,0.0,2017022
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170228,21.2,39.92,35.78,5.368656,310.0,36.014734,2.2047256,1.181103,0.20078751,2017022
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170312,35.96,68.0,49.82,7.605596,310.0,29.974996,0.0,0.0,0.0,2017031
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170314,33.98,73.04,50.54,6.71082,310.0,21.922012,0.0,0.0,0.0,2017031
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170315,39.02,75.92,56.12,8.500372,310.0,19.908766,0.0,0.0,0.0,2017031
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170329,35.06,62.96,48.38,6.039738,310.0,34.001488,0.0,0.0,0.0,2017032
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170414,46.04,75.92,66.2,9.842536,310.0,35.119958,0.0,0.0,0.0,2017041
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170501,41.0,71.96,55.76,5.59235,310.0,25.053728,0.0,0.0,0.0,2017050
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170511,42.08,77.0,58.64,4.697574,310.0,18.119214,0.0,0.0,0.0,2017051
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170524,46.94,87.98,65.3,8.94776,310.0,33.106712,0.0,0.0,0.0,2017052
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170614,50.0,87.98,68.54,8.724066,310.0,29.974996,0.0,0.0,0.0,2017061
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170715,66.02,98.06,81.86,9.171454,310.0,27.96175,0.0,0.0,0.0,2017071
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170726,66.02,89.96,73.76,5.144962,310.0,21.027236,0.0,0.0,0.01181103,2017072
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170815,62.06,82.94,74.66,7.158208,310.0,27.066974,0.0,0.0,0.0,2017081
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170819,60.08,93.92,77.36,8.276678,310.0,23.040482,0.0,0.0,0.0,2017081
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170824,66.92,89.96,77.54,6.934514,310.0,34.001488,0.0,0.0,0.0,2017082
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170110,33.98,51.98,44.96,20.803542,310.0,57.936746,0.0,0.0,0.0,2017011
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170221,33.98,71.96,53.06,18.342908,310.0,55.028724,0.0,0.0,0.0,2017022
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170523,39.92,62.96,48.92,12.750558,310.0,38.02798,0.0,0.0,0.0,2017052
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170711,62.96,91.04,75.92,9.395148,310.0,44.962494,0.0,0.0,0.14960638,2017071
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170806,53.96,75.02,65.66,8.276678,310.0,33.106712,0.0,0.0,0.64960665,2017080
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170223,23.18,53.96,46.4,15.211192,310.0,42.054472,0.0,0.0,0.0,2017022
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170316,42.98,82.94,62.42,12.526864,310.0,35.119958,0.0,0.0,0.0,2017031
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170718,59.0,100.94,81.32,8.724066,310.0,36.90951,0.0,0.0,0.0,2017071
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170729,64.94,87.08,72.32,5.816044,310.0,23.935258,0.0,0.0,0.14173236,2017072
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170909,53.06,93.92,74.66,7.82929,310.0,21.922012,0.0,0.0,0.0,2017090
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170917,55.04,75.02,64.04,8.500372,310.0,38.02798,0.0,0.0,0.0,2017091
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170203,16.16,37.94,21.92,9.395148,300.0,23.040482,0.0,0.0,0.0,2017020
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170204,29.12,60.08,38.84,13.197946,300.0,40.936002,0.0,0.0,0.0,2017020
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170207,32.0,62.06,47.84,8.500372,300.0,31.093466,0.0,0.0,0.0,2017020
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170209,31.1,68.0,47.66,11.855782,300.0,31.093466,0.0,0.0,0.0,2017020
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170225,15.26,37.94,23.54,9.618842,300.0,40.041226,0.0,0.0,0.0,2017022
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170409,35.06,59.0,52.88,19.461378,300.0,55.9235,0.0,0.0,0.0,2017040
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170419,46.04,73.04,59.54,13.645334,300.0,40.936002,0.0,0.0,0.0,2017041
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170426,26.24,60.98,41.0,6.039738,300.0,31.093466,0.0,0.0,0.0,2017042
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170602,51.08,78.98,65.12,10.06623,300.0,38.02798,0.0,0.0,0.01181103,2017060
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170702,57.92,93.92,75.92,9.171454,300.0,40.936002,0.0,0.0,0.0,2017070
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170721,62.06,96.08,78.08,9.395148,300.0,48.09421,0.0,0.0,0.14960638,2017072
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170812,57.02,87.08,69.8,9.171454,300.0,36.90951,0.0,0.0,0.0,2017081
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170824,55.94,87.98,71.96,9.618842,300.0,34.001488,0.0,0.0,0.0,2017082
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170121,7.16,31.1,21.38,4.47388,300.0,14.092722,0.393701,5.118113,0.01181103,2017012
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170711,48.92,84.02,67.28,5.59235,300.0,34.001488,0.0,0.0,0.0393701,2017071
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170814,46.04,80.96,61.88,5.59235,300.0,35.119958,0.0,0.0,0.0,2017081
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170817,39.02,80.06,60.26,5.368656,300.0,38.02798,0.0,0.0,0.0,2017081
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170115,32.0,46.94,37.4,3.35541,300.0,12.079476,0.0,0.0,0.0,2017011
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170118,24.26,42.98,33.08,3.35541,300.0,14.987498,0.0,0.0,0.0,2017011
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170124,27.14,37.94,31.82,5.368656,300.0,21.922012,0.3149608,0.0,0.0393701,2017012
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170130,20.12,46.04,30.38,4.250186,300.0,10.961006,0.0,0.0,0.0,2017013
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170216,23.18,55.04,39.02,6.263432,300.0,19.01399,0.0,0.0,0.0,2017021
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170308,27.14,62.06,43.16,6.263432,300.0,19.01399,0.0,0.0,0.0,2017030
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170317,39.92,75.92,57.38,6.039738,300.0,19.908766,0.0,0.0,0.0,2017031
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170318,44.06,80.06,60.26,9.618842,300.0,23.040482,0.0,0.0,0.0,2017031
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170415,37.04,71.06,56.66,7.82929,300.0,27.96175,0.0,0.0,0.0,2017041
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170416,35.96,75.02,56.12,5.816044,300.0,16.105968,0.0,0.0,0.0,2017041
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170420,39.92,73.94,57.38,10.513618,300.0,40.041226,0.0,0.0,0.01181103,2017042
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170517,35.96,57.92,52.88,8.94776,300.0,36.014734,0.0,0.0,0.27952771,2017051
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170521,42.98,71.96,57.02,8.94776,300.0,44.962494,0.0,0.0,0.0,2017052
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170523,42.98,75.02,59.72,6.039738,300.0,17.000744,0.0,0.0,0.0,2017052
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170601,53.96,84.02,71.06,7.605596,300.0,29.974996,0.0,0.0,0.01181103,2017060
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170613,44.06,78.08,63.32,9.171454,300.0,33.106712,0.0,0.0,0.0,2017061
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170728,66.92,95.0,82.04,9.395148,300.0,38.02798,0.0,0.0,0.03149608,2017072
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170818,60.08,93.92,76.28,9.395148,300.0,25.948504,0.0,0.0,0.0,2017081
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170820,60.98,95.0,78.08,8.052984,300.0,19.908766,0.0,0.0,0.0,2017082
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170831,66.02,91.94,80.78,10.289924,300.0,36.014734,0.0,0.0,0.0,2017083
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170915,50.0,71.96,59.72,10.06623,300.0,29.08022,0.0,0.0,0.05905515,2017091
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170916,46.94,73.04,58.28,6.487126,300.0,27.96175,0.0,0.0,0.0,2017091
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170917,46.94,78.08,61.52,9.171454,300.0,31.988242,0.0,0.0,0.0,2017091
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170101,16.16,50.0,29.66,6.71082,300.0,23.935258,0.0,0.0,0.0,2017010
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170225,5.18,41.0,22.28,8.052984,300.0,27.066974,0.0,0.0,0.0,2017022
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170316,48.02,75.02,60.44,8.724066,300.0,25.053728,0.0,0.0,0.0,2017031
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170620,55.94,93.92,75.38,6.934514,300.0,38.922756,0.0,0.0,0.01968505,2017062
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170719,64.04,93.02,74.84,9.618842,300.0,38.02798,0.0,0.0,0.03149608,2017071
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170730,60.98,78.08,66.56,6.71082,300.0,23.040482,0.0,0.0,0.33070884,2017073
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170208,26.24,69.08,56.84,14.316416,300.0,38.922756,0.0,0.0,0.0,2017020
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170217,31.1,68.0,50.18,6.934514,300.0,23.935258,0.0,0.0,0.0,2017021
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170307,21.2,62.06,39.02,10.289924,300.0,34.001488,0.0,0.0,0.0,2017030
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170308,26.24,75.02,52.52,12.526864,300.0,35.119958,0.0,0.0,0.0,2017030
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170419,42.98,84.02,65.84,14.316416,300.0,48.988986,0.0,0.0,0.0,2017041
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170528,44.06,75.02,57.02,6.039738,300.0,19.908766,0.0,0.0,0.0,2017052
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170716,59.0,87.98,71.06,5.816044,300.0,27.96175,0.0,0.0,0.0,2017071
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170824,57.92,82.94,72.68,6.039738,300.0,36.014734,0.0,0.0,0.0,2017082
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170831,53.06,91.04,72.86,8.276678,300.0,50.107456,0.0,0.0,0.0787402,2017083
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170914,51.98,93.02,75.2,9.618842,300.0,34.001488,0.0,0.0,0.0,2017091
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170307,18.14,53.06,34.16,18.342908,290.0,59.949992,0.0,0.0,0.0,2017030
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170316,48.02,75.92,60.44,13.42164,290.0,36.014734,0.0,0.0,0.0,2017031
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170520,33.98,62.06,43.34,7.82929,290.0,23.040482,0.0,0.0,0.0,2017052
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170530,44.96,75.02,58.82,8.94776,290.0,35.119958,0.0,0.0,0.05118113,2017053
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170224,18.14,37.94,28.76,6.263432,290.0,29.974996,0.0,0.0,0.0,2017022
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170519,39.02,57.92,44.42,3.802798,290.0,19.908766,0.0,0.0,0.01968505,2017051
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170520,35.06,66.92,51.08,4.250186,290.0,19.908766,0.0,0.0,0.0,2017052
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170709,69.08,102.02,86.36,8.94776,290.0,21.922012,0.0,0.0,0.0,2017070
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170111,32.0,57.02,47.66,21.922012,290.0,53.015478,0.0,0.0,0.0,2017011
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170122,25.16,44.96,34.88,10.289924,290.0,27.066974,0.0,0.0,0.0,2017012
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170131,31.1,64.04,48.56,10.961006,290.0,36.90951,0.0,0.0,0.0,2017013
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170209,35.06,69.08,49.82,8.724066,290.0,29.974996,0.0,0.0,0.0,2017020
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170308,33.98,69.08,51.26,13.869028,290.0,44.962494,0.0,0.0,0.0,2017030
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170820,62.06,87.08,74.48,10.513618,290.0,52.120702,0.0,0.0,0.01968505,2017082
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170101,18.14,57.02,33.08,6.487126,290.0,29.974996,0.0,0.0,0.0,2017010
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170102,20.12,57.92,36.86,9.618842,290.0,36.014734,0.0,0.0,0.0,2017010
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170111,35.06,62.06,50.54,18.566602,290.0,46.97574,0.0,0.0,0.0,2017011
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170122,25.16,51.98,37.04,8.724066,290.0,25.948504,0.0,0.0,0.0,2017012
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170127,5.18,42.98,24.62,6.71082,290.0,19.01399,0.0,0.0,0.0,2017012
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170130,27.14,66.02,42.62,9.618842,290.0,33.106712,0.0,0.0,0.0,2017013
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170131,39.02,69.98,53.96,14.763804,290.0,35.119958,0.0,0.0,0.0,2017013
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170204,16.16,64.94,39.74,18.342908,290.0,53.910254,0.0,0.0,0.0,2017020
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170220,31.1,68.0,52.16,9.618842,290.0,29.08022,0.0,0.0,0.0,2017022
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170225,9.14,48.02,27.32,12.30317,290.0,40.936002,0.0,0.0,0.0,2017022
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170314,25.16,78.98,48.56,7.82929,290.0,31.093466,0.0,0.0,0.0,2017031
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170426,33.98,60.08,45.32,5.59235,290.0,21.922012,0.0,0.0,0.0,2017042
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170603,50.0,78.98,64.58,6.263432,290.0,38.922756,0.0,0.0,0.68897675,2017060
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170606,55.04,86.0,71.42,9.842536,290.0,36.90951,0.0,0.0,0.77165396,2017060
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170710,57.92,100.94,79.88,7.605596,290.0,31.988242,0.0,0.0,0.0,2017071
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170728,66.02,91.94,76.82,7.381902,290.0,42.054472,0.0,0.0,0.40944904,2017072
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170912,60.08,89.96,74.12,7.381902,290.0,21.027236,0.0,0.0,0.0,2017091
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170915,62.06,87.98,75.74,8.276678,290.0,31.093466,0.0,0.0,0.0,2017091
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170122,26.24,46.94,34.88,7.82929,280.0,19.908766,0.0,0.0,0.0,2017012
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170130,33.08,62.96,45.5,14.316416,280.0,35.119958,0.0,0.0,0.0,2017013
