station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP,year_month
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170622,48.92,75.02,67.46,11.1847,330.0,38.02798,0.0,0.0,0.0,2017062
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170705,64.94,98.96,82.22,8.94776,330.0,35.119958,0.0,0.0,0.0,2017070
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170814,57.92,73.04,66.56,7.82929,330.0,23.935258,0.0,0.0,0.01968505,2017081
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170129,8.24,42.98,20.48,2.908022,330.0,23.040482,,,0.0,2017012
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170224,13.1,27.14,20.3,2.460634,330.0,14.092722,,,0.0,2017022
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170430,33.08,55.04,44.78,9.618842,330.0,38.02798,,,0.0,2017043
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170521,32.0,64.94,47.66,5.816044,330.0,31.093466,,,0.0,2017052
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170618,50.0,66.02,57.56,6.934514,330.0,23.935258,,,0.01968505,2017061
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170717,42.08,80.96,64.04,5.59235,330.0,23.935258,,,0.0,2017071
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170718,42.98,87.08,66.74,4.250186,330.0,21.027236,,,0.0,2017071
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170722,41.0,84.92,65.84,5.59235,330.0,18.119214,,,0.0,2017072
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170803,44.06,84.92,63.86,4.697574,330.0,19.908766,,,0.0,2017080
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170901,44.06,82.94,64.4,4.250186,330.0,19.908766,,,0.0,2017090
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170914,37.04,55.04,51.26,5.59235,330.0,19.908766,,,0.25196864,2017091
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170110,-16.78,2.12,-6.52,10.513618,330.0,25.948504,,5.118113,0.0,2017011
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170204,-1.84,9.14,5.72,7.605596,330.0,21.922012,,3.149608,0.0393701,2017020
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170207,-24.88,-6.88,-11.74,10.737312,330.0,23.935258,,7.086618,0.0,2017020
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170222,21.2,31.1,28.76,9.171454,330.0,23.040482,,1.181103,0.0,2017022
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170226,11.12,25.16,20.84,12.974252,330.0,25.948504,,1.181103,0.05118113,2017022
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170330,35.06,57.02,46.76,15.882274,330.0,36.014734,,0.0,0.0,2017033
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170403,24.26,37.04,32.18,14.987498,330.0,29.974996,,1.181103,0.0393701,2017040
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170509,33.98,64.94,50.36,7.158208,330.0,21.922012,,0.0,0.0,2017050
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170520,37.04,64.94,52.16,8.724066,330.0,27.96175,,0.0,0.01181103,2017052
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170525,39.92,59.0,48.2,23.264176,330.0,52.120702,,0.0,0.14960638,2017052
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170630,41.0,82.04,62.96,4.250186,330.0,19.01399,,0.0,0.0,2017063
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170710,53.06,82.94,75.56,11.408394,330.0,44.962494,,0.0,0.0,2017071
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170731,55.04,89.06,72.14,9.842536,330.0,23.935258,,0.0,0.0,2017073
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170804,50.0,69.08,63.68,16.105968,330.0,38.922756,,0.0,0.0,2017080
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170821,46.94,75.02,62.06,8.052984,330.0,18.119214,,0.0,0.0,2017082
DILLON AP,MT,45.2575,-112.5545,1585.0,20170327,31.1,53.96,41.36,7.158208,330.0,23.935258,,0.0,0.0787402,2017032
DILLON AP,MT,45.2575,-112.5545,1585.0,20170729,51.08,89.06,68.72,7.381902,330.0,33.106712,,0.0,0.0,2017072
GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170205,-3.82,12.2,5.72,6.039738,330.0,19.01399,0.3149608,3.93701,0.0,2017020
GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170207,-8.86,-3.82,-4.54,5.368656,330.0,12.974252,0.1968505,5.118113,0.01968505,2017020
GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170330,39.02,60.98,49.82,11.408394,330.0,27.96175,0.0,0.0,0.0,2017033
GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170403,24.26,37.94,33.62,10.513618,330.0,27.96175,0.5905515,0.0,0.05118113,2017040
GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170525,39.92,60.98,50.36,16.77705,330.0,40.936002,0.0,0.0,0.38976399,2017052
GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170802,55.04,69.08,64.76,10.289924,330.0,25.053728,0.0,0.0,0.0,2017080
GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170804,50.0,75.92,67.28,10.06623,330.0,29.974996,0.0,0.0,0.03149608,2017080
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170205,6.26,31.1,13.46,4.47388,330.0,17.000744,0.0,11.023628,0.0,2017020
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170223,27.14,35.06,32.18,9.618842,330.0,21.922012,0.0,0.0,0.0,2017022
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170305,26.24,41.0,35.6,4.697574,330.0,21.922012,0.0,0.0,0.0,2017030
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170403,29.12,46.04,38.66,9.842536,330.0,31.093466,0.0,0.0,0.01181103,2017040
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170428,33.98,55.04,42.08,5.816044,330.0,23.040482,0.0,0.0,0.0,2017042
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170719,59.0,93.02,78.44,5.816044,330.0,27.96175,0.0,0.0,0.0,2017071
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170828,53.06,96.08,73.76,4.697574,330.0,23.040482,0.0,0.0,0.0,2017082
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170915,37.04,39.92,39.74,9.395148,330.0,19.01399,0.0,0.0,1.01968559,2017091
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170221,32.0,42.98,34.34,4.026492,330.0,19.908766,0.0,3.149608,0.35826791,2017022
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170223,28.22,37.04,31.64,5.816044,330.0,18.119214,0.1181103,1.181103,0.0,2017022
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170224,21.2,33.98,29.48,8.052984,330.0,18.119214,0.0,1.181103,0.0,2017022
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170322,35.96,57.02,44.42,4.921268,330.0,18.119214,0.0,0.0,0.01181103,2017032
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170419,33.08,62.06,45.14,3.579104,330.0,19.01399,0.0,0.0,0.0,2017041
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170425,35.96,53.96,43.34,4.921268,330.0,27.066974,0.0,0.0,0.0,2017042
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170602,48.02,75.02,59.72,5.368656,330.0,19.908766,0.0,0.0,0.0,2017060
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170610,39.92,59.0,51.98,6.487126,330.0,25.948504,0.0,0.0,0.03149608,2017061
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170617,48.02,69.98,55.76,4.026492,330.0,14.092722,0.0,0.0,0.0393701,2017061
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170718,48.02,91.04,67.82,4.026492,330.0,21.922012,0.0,0.0,0.0,2017071
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170730,55.04,96.98,76.64,4.921268,330.0,25.053728,0.0,0.0,0.0,2017073
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170903,48.92,95.0,71.6,2.013246,330.0,10.961006,0.0,0.0,0.0,2017090
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170403,33.98,51.98,42.26,7.605596,330.0,19.01399,0.0,0.0,0.01968505,2017040
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170529,35.96,71.96,56.84,11.1847,330.0,29.08022,0.0,0.0,0.0,2017052
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170627,57.92,84.92,75.92,13.645334,330.0,33.106712,0.0,0.0,0.0,2017062
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170629,46.94,75.92,66.02,14.316416,330.0,34.001488,0.0,0.0,0.0,2017062
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170724,66.92,86.0,78.26,13.197946,330.0,36.014734,0.0,0.0,0.0,2017072
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170821,53.06,77.0,67.28,8.052984,330.0,19.908766,0.0,0.0,0.0,2017082
HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170131,11.12,28.22,24.8,8.724066,330.0,21.027236,0.0,1.181103,0.0,2017013
HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170203,-4.9,21.2,5.72,5.816044,330.0,14.987498,2.0078751,1.181103,0.14173236,2017020
HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170520,35.06,71.96,55.04,5.368656,330.0,36.90951,0.0,0.0,0.07086618,2017052
HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170622,37.04,66.02,57.56,12.974252,330.0,46.080964,0.0,0.0,0.0,2017062
HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170711,53.96,80.96,71.06,10.513618,330.0,42.949248,0.0,0.0,0.22047256,2017071
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170123,16.16,25.16,22.46,3.131716,320.0,12.974252,0.1968505,1.968505,0.0,2017012
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170201,-1.84,18.14,14.9,7.82929,320.0,19.01399,2.0866153,5.118113,0.0787402,2017020
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170305,31.1,62.96,49.82,11.855782,320.0,36.014734,0.0,0.0,0.0,2017030
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170323,39.02,55.04,49.28,5.59235,320.0,19.01399,0.0,0.0,0.0,2017032
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170404,29.12,50.0,37.76,10.737312,320.0,23.935258,0.1181103,0.0,0.01181103,2017040
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170418,39.92,64.04,49.28,7.381902,320.0,25.948504,0.0,0.0,0.0393701,2017041
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170419,42.98,62.06,52.16,14.092722,320.0,36.90951,0.0,0.0,0.03149608,2017041
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170421,42.08,51.98,48.74,11.408394,320.0,31.988242,0.0,0.0,0.5118113,2017042
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170423,42.98,66.92,53.6,6.71082,320.0,52.120702,0.0,0.0,0.0,2017042
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170501,44.06,57.92,51.08,14.763804,320.0,36.014734,0.0,0.0,0.0,2017050
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170513,39.92,62.06,62.24,10.961006,320.0,42.949248,0.0,0.0,0.1181103,2017051
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170520,39.02,66.92,51.98,7.605596,320.0,29.974996,0.0,0.0,0.03149608,2017052
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170609,51.98,80.06,75.2,10.289924,320.0,42.054472,0.0,0.0,0.16929143,2017060
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170617,55.04,73.04,62.78,14.092722,320.0,35.119958,0.0,0.0,0.0,2017061
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170618,55.04,75.92,64.76,13.869028,320.0,38.02798,0.0,0.0,0.0,2017061
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170706,64.94,95.0,83.48,7.605596,320.0,59.055216,0.0,0.0,0.0,2017070
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170710,62.96,95.0,78.08,10.961006,320.0,48.09421,0.0,0.0,0.01968505,2017071
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170123,-3.82,24.26,13.46,3.131716,320.0,16.105968,,,0.0,2017012
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170207,14.18,27.14,21.92,2.23694,320.0,10.961006,,,0.09842525,2017020
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170330,33.98,46.04,41.54,6.71082,320.0,29.08022,,,0.0393701,2017033
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170405,22.1,53.06,37.22,5.368656,320.0,23.040482,,,0.0,2017040
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170409,24.26,41.0,32.54,9.395148,320.0,23.040482,,,0.0,2017040
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170414,24.26,44.96,34.34,6.487126,320.0,29.08022,,,0.24015761,2017041
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170418,32.0,53.96,41.9,5.816044,320.0,31.093466,,,0.09055123,2017041
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170425,33.08,51.08,39.56,8.500372,320.0,25.053728,,,0.01181103,2017042
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170503,23.18,66.92,42.98,5.368656,320.0,23.040482,,,0.0,2017050
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170522,33.98,69.08,51.8,6.487126,320.0,25.948504,,,0.0,2017052
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170527,37.04,66.92,52.16,5.368656,320.0,19.908766,,,0.0,2017052
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170613,39.92,51.08,45.68,7.605596,320.0,27.066974,,,0.88976426,2017061
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170617,42.08,64.94,53.42,6.71082,320.0,21.922012,0.0,,0.0,2017061
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170620,50.0,86.0,68.0,6.934514,320.0,27.066974,0.0,,0.0393701,2017062
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170711,51.98,78.98,64.22,5.59235,320.0,19.01399,,,0.01968505,2017071
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170728,46.94,86.0,68.18,4.697574,320.0,40.936002,,,0.0,2017072
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170817,42.08,80.06,62.06,5.144962,320.0,25.948504,,,0.0,2017081
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170818,37.94,86.0,62.78,5.816044,320.0,23.935258,,,0.0,2017081
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170421,32.0,42.98,40.82,16.553356,320.0,36.90951,,0.0,0.48031522,2017042
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170502,33.98,55.94,45.14,10.06623,320.0,34.001488,,0.0,0.0,2017050
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170521,35.96,73.04,54.14,9.842536,320.0,27.96175,,0.0,0.0,2017052
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170605,44.96,64.04,57.02,10.513618,320.0,34.001488,,0.0,0.35826791,2017060
DILLON AP,MT,45.2575,-112.5545,1585.0,20170402,26.24,55.04,47.3,9.395148,320.0,46.080964,,0.0,0.0,2017040
DILLON AP,MT,45.2575,-112.5545,1585.0,20170427,31.1,46.04,38.84,6.263432,320.0,29.974996,,0.0,0.0393701,2017042
DILLON AP,MT,45.2575,-112.5545,1585.0,20170510,37.04,75.02,54.32,5.816044,320.0,21.027236,,0.0,0.0,2017051
DILLON AP,MT,45.2575,-112.5545,1585.0,20170529,37.94,75.02,57.38,6.039738,320.0,25.053728,,0.0,0.0,2017052
GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170204,0.14,13.1,10.22,5.59235,320.0,12.974252,0.5118113,3.93701,0.0393701,2017020
GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170421,37.94,44.06,42.44,10.06623,320.0,31.093466,0.0,0.0,0.48818924,2017042
GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170427,35.06,44.96,40.64,8.500372,320.0,29.08022,0.0,0.0,0.11023628,2017042
GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170521,39.92,71.06,53.78,8.500372,320.0,31.093466,0.0,0.0,0.0,2017052
GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170629,48.02,69.08,59.9,7.82929,320.0,19.908766,0.0,0.0,0.01181103,2017062
GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170801,53.96,86.0,71.78,8.724066,320.0,29.974996,0.0,0.0,0.0,2017080
GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170828,50.0,93.92,73.94,7.381902,320.0,19.908766,0.0,0.0,0.0,2017082
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170101,2.12,16.16,11.3,7.82929,320.0,21.922012,1.8110246,3.93701,0.07086618,2017010
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170106,-5.8,8.24,-0.94,1.11847,320.0,6.039738,0.0,5.118113,0.0,2017010
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170110,0.14,25.16,16.88,7.158208,320.0,25.948504,1.4960638,7.086618,0.07086618,2017011
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170201,1.22,19.22,14.18,5.59235,320.0,21.027236,0.0,7.086618,0.0,2017020
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170309,15.26,28.22,24.26,7.605596,320.0,16.105968,2.5196864,1.181103,0.27165369,2017030
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170325,37.94,55.94,48.74,9.842536,320.0,27.96175,0.0,0.0,0.03149608,2017032
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170627,57.92,84.02,74.12,11.632088,320.0,36.90951,0.0,0.0,0.0,2017062
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170629,51.98,71.96,63.68,7.381902,320.0,19.908766,0.0,0.0,0.0,2017062
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170701,53.96,91.94,72.14,5.59235,320.0,23.935258,0.0,0.0,0.0,2017070
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170802,59.0,75.92,69.26,10.513618,320.0,23.935258,0.0,0.0,0.0,2017080
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170904,53.06,75.02,68.36,8.500372,320.0,23.935258,0.0,0.0,0.0,2017090
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170109,17.24,32.0,21.56,3.131716,320.0,16.105968,1.6141741,14.960638,0.16929143,2017010
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170123,18.14,33.08,27.14,5.816044,320.0,21.027236,0.3149608,11.81103,0.01968505,2017012
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170131,19.22,35.96,32.18,10.289924,320.0,25.053728,1.4173236,11.81103,0.05118113,2017013
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170318,39.92,57.92,46.94,4.47388,320.0,33.106712,0.0,0.0,0.1181103,2017031
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170403,29.12,42.98,35.78,4.921268,320.0,31.093466,0.787402,0.0,0.0787402,2017040
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170406,35.96,64.04,50.9,6.039738,320.0,29.08022,0.0,0.0,0.0,2017040
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170418,35.06,57.92,46.22,4.921268,320.0,35.119958,0.0,0.0,0.01181103,2017041
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170423,42.08,57.92,50.54,9.171454,320.0,25.948504,0.0,0.0,0.1181103,2017042
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170426,39.92,51.98,45.32,4.250186,320.0,25.053728,0.0,0.0,0.16141741,2017042
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170507,35.96,51.98,49.1,9.171454,320.0,23.935258,0.0,0.0,0.05118113,2017050
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170521,37.04,73.94,53.06,2.908022,320.0,14.092722,0.0,0.0,0.0,2017052
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170526,41.0,69.08,55.58,4.697574,320.0,34.001488,0.0,0.0,0.0,2017052
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170703,53.96,91.04,73.4,6.039738,320.0,31.988242,0.0,0.0,0.0,2017070
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170722,48.92,89.96,68.9,2.908022,320.0,14.987498,0.0,0.0,0.0,2017072
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170815,44.96,84.02,63.14,3.802798,320.0,21.922012,0.0,0.0,0.0,2017081
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170823,50.0,89.96,68.54,2.013246,320.0,16.105968,0.0,0.0,0.0,2017082
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170112,-17.86,-3.82,-10.84,12.30317,320.0,25.948504,0.0,5.905515,0.0,2017011
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170204,10.22,16.16,13.46,9.842536,320.0,21.922012,2.4015761,1.968505,0.12992133,2017020
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170305,24.26,59.0,41.9,13.42164,320.0,46.080964,0.0,0.0,0.01181103,2017030
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170306,17.24,31.1,24.8,19.461378,320.0,36.90951,1.181103,0.0,0.05118113,2017030
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170316,32.0,57.02,42.44,8.94776,320.0,33.106712,0.0,0.0,0.0,2017031
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170319,32.0,53.06,49.82,12.30317,320.0,27.96175,0.0,0.0,0.0,2017031
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170404,30.2,53.96,42.26,9.618842,320.0,27.96175,0.0,0.0,0.05118113,2017040
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170513,46.94,71.06,65.84,17.224438,320.0,36.90951,0.0,0.0,0.03149608,2017051
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170527,46.04,78.98,58.64,11.855782,320.0,38.922756,0.0,0.0,0.0,2017052
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170617,50.0,75.92,64.76,16.77705,320.0,42.949248,0.0,0.0,0.03149608,2017061
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170711,57.02,84.02,74.66,12.30317,320.0,61.963238,0.0,0.0,0.48031522,2017071
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170904,46.94,73.04,65.48,13.645334,320.0,36.014734,0.0,0.0,0.0,2017090
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170905,37.94,73.94,56.48,4.697574,320.0,17.000744,0.0,0.0,0.0,2017090
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170913,50.0,69.98,60.26,9.171454,320.0,25.948504,0.0,0.0,0.0,2017091
HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170123,20.12,27.14,25.52,6.71082,320.0,14.987498,2.0078751,1.968505,0.11023628,2017012
HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170204,13.1,17.24,15.44,4.250186,320.0,12.974252,2.0078751,3.149608,0.0393701,2017020
HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170305,19.22,37.04,31.82,10.06623,320.0,27.96175,0.0,0.0,0.01181103,2017030
HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170327,35.06,60.08,45.86,6.71082,320.0,25.053728,0.0,0.0,0.0,2017032
HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170428,28.22,53.06,39.74,5.144962,320.0,23.935258,0.0,0.0,0.0,2017042
HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170502,35.06,55.94,46.04,8.276678,320.0,25.948504,0.0,0.0,0.11023628,2017050
HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170505,41.0,91.04,65.66,6.263432,320.0,27.066974,0.0,0.0,0.0,2017050
HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170616,53.06,78.08,64.58,14.54011,320.0,40.041226,0.0,0.0,0.01181103,2017061
HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170621,51.98,82.04,70.16,8.500372,320.0,46.97574,0.0,0.0,0.0,2017062
HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170629,48.02,73.94,64.58,10.06623,320.0,27.066974,0.0,0.0,0.14173236,2017062
HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170630,42.98,86.0,62.96,5.144962,320.0,27.96175,0.0,0.0,0.0,2017063
HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170715,64.04,102.02,82.76,15.65858,320.0,50.107456,0.0,0.0,0.01181103,2017071
HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170817,51.08,87.08,69.08,6.039738,320.0,21.922012,0.0,0.0,0.0,2017081
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170211,25.16,41.0,35.78,14.316416,310.0,51.002232,0.0,0.0,0.0,2017021
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170228,19.22,42.08,26.6,12.750558,310.0,42.949248,0.0,0.0,0.0,2017022
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170306,28.22,42.08,36.14,16.329662,310.0,36.014734,0.5905515,0.0,0.05905515,2017030
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170328,39.02,57.02,47.3,7.158208,310.0,21.027236,0.0,0.0,0.53149635,2017032
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170402,37.94,57.02,52.52,7.82929,310.0,36.014734,0.0,0.0,0.37007894,2017040
